sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Der Mann hat den Mann erwartet,The man expected the man,1016,4.73,5419545,erwartet,den,expected,expected,Mann,man,erwartete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann erwartet,The woman expected the man,1016,4.73,5419545,erwartet,den,expected,expected,Mann,man,erwartete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann bemerkt,I noticed the man,998,5.73,5419545,bemerkt,den,noticed,noticed,Mann,man,bemerkte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann bemerkt,He noticed the man,998,5.73,5419545,bemerkt,den,noticed,noticed,Mann,man,bemerkte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann bemerkt,The man noticed the man,998,5.73,5419545,bemerkt,den,noticed,noticed,Mann,man,bemerkte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann bemerkt,The woman noticed the man,998,5.73,5419545,bemerkt,den,noticed,noticed,Mann,man,bemerkte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann vorgestellt,I presented the man,990,4.9,5419545,vorgestellt,den,presented,presented,Mann,man,stellte vor,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann vorgestellt,He presented the man,990,4.9,5419545,vorgestellt,den,presented,presented,Mann,man,stellte vor,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann vorgestellt,The man presented the man,990,4.9,5419545,vorgestellt,den,presented,presented,Mann,man,stellte vor,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann vorgestellt,The woman presented the man,990,4.9,5419545,vorgestellt,den,presented,presented,Mann,man,stellte vor,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann verletzt,I hurt the man,988,5.59,5419545,verletzt,den,hurt,hurt,Mann,man,verletzte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann verletzt,He hurt the man,988,5.59,5419545,verletzt,den,hurt,hurt,Mann,man,verletzte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann verletzt,The man hurt the man,988,5.59,5419545,verletzt,den,hurt,hurt,Mann,man,verletzte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann verletzt,The woman hurt the man,988,5.59,5419545,verletzt,den,hurt,hurt,Mann,man,verletzte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann ermordet,I murdered the man,930,5.85,5419545,ermordet,den,murdered,murdered,Mann,man,ermordete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann ermordet,He murdered the man,930,5.85,5419545,ermordet,den,murdered,murdered,Mann,man,ermordete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann ermordet,The man murdered the man,930,5.85,5419545,ermordet,den,murdered,murdered,Mann,man,ermordete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann ermordet,The woman murdered the man,930,5.85,5419545,ermordet,den,murdered,murdered,Mann,man,ermordete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann befreit,I freed the man,910,5.59,5419545,befreit,den,freed,freed,Mann,man,befreite,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann befreit,He freed the man,910,5.59,5419545,befreit,den,freed,freed,Mann,man,befreite,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann befreit,The man freed the man,910,5.59,5419545,befreit,den,freed,freed,Mann,man,befreite,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann befreit,The woman freed the man,910,5.59,5419545,befreit,den,freed,freed,Mann,man,befreite,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann bezeichnet,I labelled the man,885,4.9,5419545,bezeichnet,den,labelled,labelled,Mann,man,bezeichnete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann bezeichnet,He labelled the man,885,4.9,5419545,bezeichnet,den,labelled,labelled,Mann,man,bezeichnete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann bezeichnet,The man labelled the man,885,4.9,5419545,bezeichnet,den,labelled,labelled,Mann,man,bezeichnete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann bezeichnet,The woman labelled the man,885,4.9,5419545,bezeichnet,den,labelled,labelled,Mann,man,bezeichnete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann dargestellt,I portrayed the man,877,4.19,5419545,dargestellt,den,portrayed,portrayed,Mann,man,stellte dar,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann dargestellt,He portrayed the man,877,4.19,5419545,dargestellt,den,portrayed,portrayed,Mann,man,stellte dar,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann dargestellt,The man portrayed the man,877,4.19,5419545,dargestellt,den,portrayed,portrayed,Mann,man,stellte dar,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann dargestellt,The woman portrayed the man,877,4.19,5419545,dargestellt,den,portrayed,portrayed,Mann,man,stellte dar,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann erinnert,I reminded the man,852,5.0,5419545,erinnert,den,reminded,reminded,Mann,man,erinnerte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann erinnert,He reminded the man,852,5.0,5419545,erinnert,den,reminded,reminded,Mann,man,erinnerte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann erinnert,The man reminded the man,852,5.0,5419545,erinnert,den,reminded,reminded,Mann,man,erinnerte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann erinnert,The woman reminded the man,852,5.0,5419545,erinnert,den,reminded,reminded,Mann,man,erinnerte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann geworfen,I threw the man,850,4.25,5419545,geworfen,den,thrown,threw,Mann,man,warf,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann geworfen,He threw the man,850,4.25,5419545,geworfen,den,thrown,threw,Mann,man,warf,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann geworfen,The man threw the man,850,4.25,5419545,geworfen,den,thrown,threw,Mann,man,warf,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann geworfen,The woman threw the man,850,4.25,5419545,geworfen,den,thrown,threw,Mann,man,warf,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann geküsst,I kissed the man,833,5.68,5419545,geküsst,den,kissed,kissed,Mann,man,küsste,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann geküsst,He kissed the man,833,5.68,5419545,geküsst,den,kissed,kissed,Mann,man,küsste,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann geküsst,The man kissed the man,833,5.68,5419545,geküsst,den,kissed,kissed,Mann,man,küsste,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann geküsst,The woman kissed the man,833,5.68,5419545,geküsst,den,kissed,kissed,Mann,man,küsste,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann behandelt,I treated the man,764,4.86,5419545,behandelt,den,treated,treated,Mann,man,behandelte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann behandelt,He treated the man,764,4.86,5419545,behandelt,den,treated,treated,Mann,man,behandelte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann behandelt,The man treated the man,764,4.86,5419545,behandelt,den,treated,treated,Mann,man,behandelte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann behandelt,The woman treated the man,764,4.86,5419545,behandelt,den,treated,treated,Mann,man,behandelte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe die Frau gesehen,I saw the woman,15356,6.68,7980369,gesehen,die,seen,saw,Frau,woman,sah,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gesehen,He saw the woman,15356,6.68,7980369,gesehen,die,seen,saw,Frau,woman,sah,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gesehen,The man saw the woman,15356,6.68,7980369,gesehen,die,seen,saw,Frau,woman,sah,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gesehen,The woman saw the woman,15356,6.68,7980369,gesehen,die,seen,saw,Frau,woman,sah,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau gefunden,I found the woman,14682,5.57,7980369,gefunden,die,found,found,Frau,woman,fand,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gefunden,He found the woman,14682,5.57,7980369,gefunden,die,found,found,Frau,woman,fand,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gefunden,The man found the woman,14682,5.57,7980369,gefunden,die,found,found,Frau,woman,fand,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gefunden,The woman found the woman,14682,5.57,7980369,gefunden,die,found,found,Frau,woman,fand,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau gebracht,I brought the woman,11682,6.08,7980369,gebracht,die,brought,brought,Frau,woman,brachte,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gebracht,He brought the woman,11682,6.08,7980369,gebracht,die,brought,brought,Frau,woman,brachte,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gebracht,The man brought the woman,11682,6.08,7980369,gebracht,die,brought,brought,Frau,woman,brachte,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gebracht,The woman brought the woman,11682,6.08,7980369,gebracht,die,brought,brought,Frau,woman,brachte,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau gekannt,I knew the woman,11285,7.15,7980369,gekannt,die,known,knew,Frau,woman,kannte,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gekannt,He knew the woman,11285,7.15,7980369,gekannt,die,known,knew,Frau,woman,kannte,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gekannt,The man knew the woman,11285,7.15,7980369,gekannt,die,known,knew,Frau,woman,kannte,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gekannt,The woman knew the woman,11285,7.15,7980369,gekannt,die,known,knew,Frau,woman,kannte,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau genommen,I took the woman,6196,5.02,7980369,genommen,die,taken,took,Frau,woman,nahm,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau genommen,He took the woman,6196,5.02,7980369,genommen,die,taken,took,Frau,woman,nahm,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau genommen,The man took the woman,6196,5.02,7980369,genommen,die,taken,took,Frau,woman,nahm,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau genommen,The woman took the woman,6196,5.02,7980369,genommen,die,taken,took,Frau,woman,nahm,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau geheiratet,I married the woman,6022,8.2,7980369,geheiratet,die,married,married,Frau,woman,heiratete,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau geheiratet,He married the woman,6022,8.2,7980369,geheiratet,die,married,married,Frau,woman,heiratete,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau geheiratet,The man married the woman,6022,8.2,7980369,geheiratet,die,married,married,Frau,woman,heiratete,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau geheiratet,The woman married the woman,6022,8.2,7980369,geheiratet,die,married,married,Frau,woman,heiratete,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau gefragt,I asked the woman,4430,7.18,7980369,gefragt,die,asked,asked,Frau,woman,fragte,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gefragt,He asked the woman,4430,7.18,7980369,gefragt,die,asked,asked,Frau,woman,fragte,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gefragt,The man asked the woman,4430,7.18,7980369,gefragt,die,asked,asked,Frau,woman,fragte,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gefragt,The woman asked the woman,4430,7.18,7980369,gefragt,die,asked,asked,Frau,woman,fragte,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau gehalten,I held the woman,3169,4.82,7980369,gehalten,die,held,held,Frau,woman,hielt,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gehalten,He held the woman,3169,4.82,7980369,gehalten,die,held,held,Frau,woman,hielt,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gehalten,The man held the woman,3169,4.82,7980369,gehalten,die,held,held,Frau,woman,hielt,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gehalten,The woman held the woman,3169,4.82,7980369,gehalten,die,held,held,Frau,woman,hielt,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau getötet,I killed the woman,3042,7.0,7980369,getötet,die,killed,killed,Frau,woman,tötete,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau getötet,He killed the woman,3042,7.0,7980369,getötet,die,killed,killed,Frau,woman,tötete,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau getötet,The man killed the woman,3042,7.0,7980369,getötet,die,killed,killed,Frau,woman,tötete,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau getötet,The woman killed the woman,3042,7.0,7980369,getötet,die,killed,killed,Frau,woman,tötete,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau geschlagen,I hit the woman,2966,6.35,7980369,geschlagen,die,hit,hit,Frau,woman,schlug,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau geschlagen,He hit the woman,2966,6.35,7980369,geschlagen,die,hit,hit,Frau,woman,schlug,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau geschlagen,The man hit the woman,2966,6.35,7980369,geschlagen,die,hit,hit,Frau,woman,schlug,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau geschlagen,The woman hit the woman,2966,6.35,7980369,geschlagen,die,hit,hit,Frau,woman,schlug,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau vergewaltigt,I raped the woman,2848,7.29,7980369,vergewaltigt,die,raped,raped,Frau,woman,vergewaltigte,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau vergewaltigt,He raped the woman,2848,7.29,7980369,vergewaltigt,die,raped,raped,Frau,woman,vergewaltigte,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau vergewaltigt,The man raped the woman,2848,7.29,7980369,vergewaltigt,die,raped,raped,Frau,woman,vergewaltigte,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau vergewaltigt,The woman raped the woman,2848,7.29,7980369,vergewaltigt,die,raped,raped,Frau,woman,vergewaltigte,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau bekommen,I got the woman,2767,4.17,7980369,bekommen,die,got,got,Frau,woman,bekam,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau bekommen,He got the woman,2767,4.17,7980369,bekommen,die,got,got,Frau,woman,bekam,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau bekommen,The man got the woman,2767,4.17,7980369,bekommen,die,got,got,Frau,woman,bekam,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau bekommen,The woman got the woman,2767,4.17,7980369,bekommen,die,got,got,Frau,woman,bekam,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau verloren,I lost the woman,2532,5.4,7980369,verloren,die,lost,lost,Frau,woman,verlor,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau verloren,He lost the woman,2532,5.4,7980369,verloren,die,lost,lost,Frau,woman,verlor,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau verloren,The man lost the woman,2532,5.4,7980369,verloren,die,lost,lost,Frau,woman,verlor,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau verloren,The woman lost the woman,2532,5.4,7980369,verloren,die,lost,lost,Frau,woman,verlor,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau verlassen,I left the woman,2191,5.44,7980369,verlassen,die,left,left,Frau,woman,verließ,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau verlassen,He left the woman,2191,5.44,7980369,verlassen,die,left,left,Frau,woman,verließ,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau verlassen,The man left the woman,2191,5.44,7980369,verlassen,die,left,left,Frau,woman,verließ,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau verlassen,The woman left the woman,2191,5.44,7980369,verlassen,die,left,left,Frau,woman,verließ,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau gerettet,I saved the woman,1814,5.92,7980369,gerettet,die,saved,saved,Frau,woman,rettete,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau gerettet,He saved the woman,1814,5.92,7980369,gerettet,die,saved,saved,Frau,woman,rettete,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau gerettet,The man saved the woman,1814,5.92,7980369,gerettet,die,saved,saved,Frau,woman,rettete,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau gerettet,The woman saved the woman,1814,5.92,7980369,gerettet,die,saved,saved,Frau,woman,rettete,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau geholt,I took the woman,1607,5.12,7980369,geholt,die,taken,took,Frau,woman,holte,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau geholt,He took the woman,1607,5.12,7980369,geholt,die,taken,took,Frau,woman,holte,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau geholt,The man took the woman,1607,5.12,7980369,geholt,die,taken,took,Frau,woman,holte,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau geholt,The woman took the woman,1607,5.12,7980369,geholt,die,taken,took,Frau,woman,holte,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau ermordet,I murdered the woman,1520,6.32,7980369,ermordet,die,murdered,murdered,Frau,woman,ermordete,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau ermordet,He murdered the woman,1520,6.32,7980369,ermordet,die,murdered,murdered,Frau,woman,ermordete,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau ermordet,The man murdered the woman,1520,6.32,7980369,ermordet,die,murdered,murdered,Frau,woman,ermordete,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
Die Frau hat die Frau ermordet,The woman murdered the woman,1520,6.32,7980369,ermordet,die,murdered,murdered,Frau,woman,ermordete,hat,Die Frau,Die Frau hat,Die Frau hat die Frau
Ich habe die Frau geschickt,I sent the woman,1480,5.19,7980369,geschickt,die,sent,sent,Frau,woman,schickte,habe,Ich,Ich habe,Ich habe die Frau
Er hat die Frau geschickt,He sent the woman,1480,5.19,7980369,geschickt,die,sent,sent,Frau,woman,schickte,hat,Er,Er hat,Er hat die Frau
Der Mann hat die Frau geschickt,The man sent the woman,1480,5.19,7980369,geschickt,die,sent,sent,Frau,woman,schickte,hat,Der Mann,Der Mann hat,Der Mann hat die Frau
